Sex,Age,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,
male,36,66,48,57,54,39,57,72,59,47,53,62,64,48,44,60,41,55,48,61,62,48,66,65,53,67,72,66,70,66,70,62,67,68,63,67,70,63,64,62,57,
male,37,68,69,55,63,64,59,56,66,50,50,60,68,59,66,60,41,60,49,57,50,54,45,64,76,79,69,71,90,76,66,85,71,84,71,78,60,56,57,49,51,
male,38,70,72,66,64,73,60,63,58,57,68,57,80,80,66,65,47,65,57,56,47,53,62,74,71,74,72,85,81,87,79,76,86,90,87,79,59,61,59,73,58,
male,39,91,82,57,68,86,73,66,73,69,61,62,67,72,67,67,70,71,62,52,66,70,57,69,64,73,77,71,90,78,96,99,77,82,81,92,74,87,76,76,58,
male,40,78,83,77,71,95,76,87,80,84,80,69,77,75,92,93,95,70,84,79,78,75,77,78,84,72,91,79,73,85,92,99,94,93,83,79,94,84,101,80,82,
male,41,99,75,88,96,104,101,86,101,79,67,76,78,76,67,102,91,94,80,100,66,87,74,72,95,89,96,105,117,114,92,100,109,95,102,97,103,82,97,72,86,
male,42,129,92,76,112,116,98,90,106,86,101,73,72,82,102,103,119,84,88,83,100,82,84,84,94,95,93,80,109,99,89,82,119,105,112,94,111,101,102,60,112,
male,43,136,133,128,107,118,103,110,105,87,97,96,79,109,105,95,75,93,115,92,90,99,90,92,90,127,97,103,98,119,121,103,111,118,113,111,115,93,109,111,93,
male,44,145,142,149,129,98,127,95,123,109,121,99,115,114,121,109,89,101,112,106,112,97,94,86,106,105,84,106,107,111,103,112,85,129,127,111,125,121,104,113,119,
male,45,147,164,165,157,141,145,145,153,135,127,120,138,118,114,145,98,113,118,124,144,122,135,131,120,104,112,96,132,95,121,118,136,122,136,137,105,130,128,110,119,
male,46,176,180,164,151,144,173,129,139,131,130,127,127,145,111,115,126,135,98,120,157,134,148,124,128,121,109,121,132,128,108,138,128,137,122,129,141,128,109,115,128,
male,47,191,195,189,161,182,184,161,167,172,152,166,147,159,134,148,127,141,149,113,136,137,146,149,141,138,112,134,143,138,128,146,147,140,144,165,141,133,124,129,113,
male,48,231,216,187,162,221,201,183,207,157,192,156,164,167,147,153,148,121,171,149,146,130,170,152,148,144,147,143,150,131,153,139,149,151,119,169,140,154,142,125,165,
male,49,246,254,243,235,229,230,212,196,200,183,190,157,169,168,166,154,161,168,172,155,156,137,199,164,169,156,129,169,174,156,168,139,160,153,146,138,124,132,176,141,
male,50,275,262,273,254,260,238,231,245,222,200,186,184,186,176,210,174,178,158,177,190,165,158,169,193,208,224,176,170,166,165,155,161,177,175,184,176,150,154,162,149,
male,51,301,273,286,289,293,293,275,261,266,223,197,240,217,216,228,202,203,194,175,197,204,203,190,194,235,199,202,193,209,150,182,182,196,186,189,165,177,163,162,161,
male,52,338,337,317,325,289,332,294,302,286,294,261,245,218,223,209,195,215,203,200,198,193,211,229,197,200,238,221,201,225,200,193,194,182,203,183,208,184,193,170,207,
male,53,393,349,383,363,347,371,317,318,290,304,277,259,267,271,276,257,226,241,244,222,207,219,242,257,212,243,238,249,239,227,220,198,198,216,200,206,225,168,189,185,
male,54,441,404,414,397,402,432,369,342,336,326,337,298,321,310,265,240,241,241,242,272,236,219,259,252,265,280,256,281,284,226,217,220,234,231,213,208,236,172,213,222,
male,55,363,451,491,426,411,444,425,394,380,352,338,339,372,315,322,299,290,300,255,285,275,284,253,298,265,268,253,283,291,275,266,244,253,228,247,232,252,251,234,234,
male,56,399,378,496,523,476,474,471,424,411,452,399,367,357,377,358,341,302,267,290,312,332,290,275,273,256,316,296,258,293,330,317,286,269,265,245,239,263,224,267,245,
male,57,432,395,397,546,568,521,473,468,496,458,435,438,434,406,359,376,329,341,336,341,315,320,358,315,294,334,333,315,290,279,316,305,288,293,280,264,293,249,237,240,
male,58,531,501,422,417,561,564,538,540,548,511,468,478,478,433,398,451,350,400,354,354,339,346,344,309,326,306,295,361,328,324,300,364,340,323,313,270,263,252,254,271,
male,59,576,545,552,435,441,622,605,603,563,553,529,496,496,438,519,446,415,420,380,394,336,373,399,376,351,358,353,346,345,338,314,313,356,362,333,277,272,280,275,313,
male,60,642,654,603,552,495,474,662,652,611,605,581,563,552,520,528,522,451,409,453,436,409,409,401,380,390,397,416,377,387,425,385,311,353,423,398,349,340,301,297,309,
male,61,728,688,731,654,637,545,516,697,676,674,572,592,558,608,547,526,497,500,479,472,427,477,401,412,431,410,407,419,410,374,421,368,394,377,421,416,355,355,355,304,
male,62,794,692,772,691,651,629,542,547,734,727,642,665,642,588,614,581,584,546,538,546,551,467,472,450,467,465,478,438,465,416,438,454,424,391,391,419,434,381,382,359,
male,63,849,822,758,774,814,737,661,562,589,768,767,739,692,687,634,653,643,578,590,592,531,554,560,545,502,467,462,487,497,502,411,409,439,444,433,402,488,425,415,364,
male,64,891,868,887,817,834,841,735,619,661,669,762,809,773,759,718,694,651,621,638,643,599,624,621,518,546,452,496,467,498,524,461,424,451,466,420,444,428,493,435,428,
male,65,969,961,896,853,923,818,841,685,696,613,645,842,888,846,760,786,769,712,685,676,627,679,652,599,574,555,522,529,519,527,494,468,455,453,514,465,417,430,516,520,
male,66,1007,1032,965,912,951,975,875,852,822,719,665,669,903,855,879,793,768,746,747,722,715,674,652,642,654,617,593,561,560,533,561,509,490,461,500,488,481,445,451,556,
male,67,987,1056,1042,982,1012,992,911,916,873,781,787,701,701,942,916,898,816,810,846,850,770,748,674,683,700,672,591,599,626,589,554,620,533,499,463,490,504,519,462,507,
male,68,1079,1065,1112,964,1051,1049,964,1033,975,936,803,766,701,683,941,914,959,847,852,900,794,763,736,754,686,652,676,567,616,591,560,593,587,566,543,526,493,508,548,509,
male,69,1109,1063,1100,1034,1090,1100,1083,1051,1029,973,979,934,801,742,764,1031,909,931,868,872,861,860,816,738,749,735,709,663,673,694,605,577,550,561,629,569,528,558,531,517,
male,70,1102,1146,1172,1018,1127,1230,1023,1069,1055,1027,983,1014,886,820,711,795,1000,1051,942,917,867,817,878,793,778,793,757,736,666,644,663,660,624,655,645,607,545,594,563,581,
male,71,1131,1127,1191,1112,1115,1134,1067,1111,1056,1053,1104,1064,1009,928,834,794,772,1008,965,1027,914,899,923,914,835,806,788,726,792,746,730,671,650,667,635,615,638,617,576,584,
male,72,1141,1151,1138,1104,1180,1133,1127,1190,1152,1089,1117,1123,1089,995,930,910,786,806,1060,1024,1007,969,956,855,913,871,838,816,769,782,756,693,655,725,665,666,628,656,630,664,
male,73,1143,1051,1187,1105,1126,1203,1196,1175,1162,1066,1116,1083,1067,1099,987,1033,879,817,799,1123,985,1016,969,941,910,953,843,867,831,837,771,724,696,707,722,679,666,682,688,679,
male,74,1089,1075,1123,1089,1159,1170,1161,1111,1195,1157,1138,1143,1124,1148,1041,1074,977,929,777,920,1035,1024,999,990,947,915,907,886,888,854,813,837,726,788,736,705,747,742,715,649,
male,75,916,1029,1144,1100,1105,1172,1137,1117,1146,1172,1164,1174,1087,1005,1093,1107,1021,934,882,873,773,1058,1026,1028,926,982,873,855,886,848,814,840,754,838,749,720,752,723,709,775,
male,76,870,945,1040,1064,1020,1167,1059,1118,1135,1074,1169,1153,1096,1139,1064,1159,1090,947,942,880,780,783,1088,1066,1023,987,890,869,930,884,831,860,830,818,788,789,740,772,795,690,
male,77,871,835,952,985,1022,1032,1052,1030,1072,1153,1087,1135,1121,1074,1006,1077,1061,966,974,998,856,792,813,1067,1051,1043,944,916,892,988,895,885,854,898,772,809,830,752,823,789,
male,78,822,813,865,849,938,978,994,1037,1016,1000,1048,1150,1134,1084,1044,1115,1071,1025,1029,1017,869,834,767,752,1052,1082,1018,917,934,921,929,871,820,822,899,770,852,766,824,817,
male,79,843,740,820,702,912,906,930,918,1002,991,964,1024,1000,1007,978,1006,970,1021,1033,1046,938,912,845,759,776,1058,969,1022,896,894,847,941,842,862,855,820,838,804,798,869,
male,80,718,740,770,763,755,825,855,927,944,929,976,917,996,894,936,993,1026,951,1003,997,893,971,887,807,698,717,974,982,986,957,902,861,904,884,828,889,888,882,827,852,
male,81,717,683,734,599,737,694,729,793,801,824,863,896,896,911,904,972,931,914,895,1003,898,914,906,833,731,734,754,939,939,1009,906,858,864,929,887,833,826,863,876,867,
male,82,676,683,646,620,637,643,667,678,748,761,736,792,810,835,864,906,882,919,885,949,844,853,903,887,809,765,692,617,905,932,873,833,873,896,872,838,842,883,838,934,
male,83,565,623,622,576,613,584,614,622,648,720,644,699,747,738,749,846,792,826,865,856,817,802,883,828,783,767,723,667,686,892,888,848,811,844,840,822,824,856,813,839,
male,84,507,526,553,544,560,542,534,548,540,580,571,629,687,696,676,741,655,706,717,851,778,685,803,764,736,773,686,649,594,669,848,894,801,756,800,771,878,816,814,883,
male,85,467,451,481,450,480,477,503,477,488,464,509,555,575,563,597,655,630,607,658,668,655,734,714,650,720,747,689,670,634,576,574,768,818,771,767,778,718,823,810,838,
male,86,417,397,391,388,435,464,391,405,391,409,404,434,536,479,508,579,543,573,562,599,613,611,682,669,617,702,660,606,609,639,525,583,765,775,766,720,699,744,742,792,
male,87,401,335,367,321,315,368,372,359,348,365,353,334,373,418,421,504,459,497,493,597,500,551,546,529,560,630,567,625,578,552,519,500,513,729,697,646,642,727,781,730,
male,88,313,296,309,295,313,308,301,283,310,308,290,313,360,307,353,408,344,394,419,475,424,452,484,509,473,530,544,499,541,536,512,509,430,472,609,692,625,613,704,643,
male,89,257,262,291,240,244,250,237,229,254,232,238,257,253,280,280,316,303,345,339,362,358,373,404,380,442,465,405,396,491,494,467,423,408,405,391,608,587,606,575,585,
male,90,206,212,212,186,202,192,210,193,227,212,202,224,204,197,220,228,218,257,296,299,266,315,317,300,349,403,363,403,380,432,384,415,399,385,337,319,528,491,525,537,
male,91,186,161,156,148,156,177,165,160,176,161,160,176,173,168,175,177,173,168,239,250,233,233,265,283,276,295,269,298,334,368,357,307,327,343,314,264,363,425,459,485,
male,92,139,132,127,109,121,152,120,129,114,113,112,134,144,144,119,160,144,139,148,205,189,207,206,197,207,211,208,265,257,308,288,275,287,359,297,263,246,263,388,442,
male,93,103,87,106,104,79,106,80,76,95,91,78,111,90,115,112,147,108,95,108,146,148,167,161,167,157,187,181,221,224,245,210,220,236,243,262,247,261,233,248,352,
male,94,70,71,61,77,59,60,61,69,91,68,67,64,83,71,68,83,73,88,79,97,85,103,98,119,142,122,143,139,155,176,148,184,151,175,211,212,181,218,212,209,
male,95,41,47,51,57,47,48,58,65,56,58,51,60,46,42,68,70,66,50,62,65,70,71,86,80,98,94,104,97,119,118,133,126,129,160,160,168,146,147,148,152,
male,96,37,31,23,40,40,33,31,34,38,38,40,38,36,40,34,42,30,44,67,46,55,42,64,54,50,68,73,64,81,102,96,95,95,89,89,109,124,122,125,106,
male,97,29,19,31,23,21,22,19,25,26,17,24,19,27,28,26,29,25,28,29,32,27,31,35,37,35,46,46,51,58,71,65,67,69,69,70,85,96,74,93,79,
male,98,17,19,16,11,12,9,13,21,5,22,19,19,21,15,22,16,21,17,27,20,21,26,24,27,23,28,32,31,36,42,37,52,67,45,53,48,54,68,58,61,
male,99,6,8,12,7,6,10,6,9,18,11,6,7,11,10,10,9,15,12,12,13,8,13,15,16,10,23,24,19,22,24,24,21,21,30,35,31,32,37,35,40,
male,100,4,5,6,6,3,7,6,11,3,6,8,7,5,9,5,8,8,12,9,12,7,9,9,10,12,11,14,8,9,15,20,19,15,19,30,23,26,26,28,24,
male,101,4,3,2,2,3,4,1,1,3,4,6,1,5,4,4,5,7,2,3,2,4,4,7,5,6,2,4,7,16,9,7,8,3,8,14,12,19,9,15,14,
male,102,1,2,1,1,1,-,1,2,1,-,1,3,2,3,3,3,1,1,2,4,5,1,3,1,2,2,3,2,2,8,4,3,6,2,9,5,10,7,7,11,
male,103,1,-,2,-,3,-,-,-,1,-,-,1,1,-,2,3,3,1,2,1,-,-,1,-,2,-,3,2,1,5,2,4,4,1,2,7,6,7,2,2,
male,104,-,-,1,1,2,-,2,-,-,1,-,-,1,2,-,-,1,-,1,3,-,2,2,2,-,2,1,4,-,1,1,2,2,-,2,2,4,1,4,1,
male,105,-,-,1,-,-,-,-,-,1,-,-,-,-,-,-,1,-,-,1,2,2,1,1,1,-,2,1,1,-,-,-,1,1,1,1,1,3,1,1,-,
male,106,-,-,-,-,-,-,-,-,1,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,1,-,-,-,-,-,2,1,-,1,1,-,1,
male,107,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,
male,108,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,
male,109,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,1,-,-,1,1,-,-,-,-,
male,110,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,
female,0,578,499,391,419,351,388,350,345,317,266,283,282,247,232,219,223,213,174,184,172,170,178,159,130,137,115,132,135,103,119,106,125,103,118,113,93,99,99,84,88,
female,1,43,44,34,26,30,25,26,23,19,18,22,23,24,19,10,21,12,25,19,16,14,10,8,10,9,9,8,8,11,10,7,14,14,14,6,5,7,9,9,7,
female,2,30,19,21,14,20,15,7,12,14,12,19,12,12,13,10,18,8,9,19,11,6,5,5,5,7,6,6,4,10,5,1,3,6,4,5,9,8,3,3,6,
female,3,22,27,15,15,13,16,12,5,10,10,8,15,11,7,8,11,9,11,8,8,6,6,7,4,7,7,2,3,5,5,7,2,3,4,5,5,3,3,3,2,
female,4,14,14,16,18,10,13,6,6,7,11,13,5,3,5,5,6,3,9,4,10,3,5,4,4,3,4,4,5,6,4,4,8,3,4,1,1,1,3,2,4,
female,5,9,13,8,6,8,10,11,8,10,10,5,7,4,7,6,4,6,4,7,14,3,4,19,8,3,5,3,3,3,4,3,4,3,2,1,2,3,2,5,,
female,6,13,11,12,7,8,6,9,7,7,5,12,8,2,4,6,3,3,4,5,5,5,5,1,8,9,4,4,3,6,1,3,-,5,3,1,2,1,2,1,-,
female,7,13,11,10,9,5,6,9,6,6,5,5,6,3,2,2,3,2,5,6,5,1,1,2,4,4,6,1,4,1,2,-,2,-,1,5,3,-,-,3,4,
female,8,11,12,8,11,9,5,5,6,6,6,6,6,5,5,7,6,4,5,3,4,-,2,4,4,4,3,1,3,3,5,4,3,1,2,2,2,-,5,3,-,
female,9,13,9,10,12,7,10,7,8,6,7,4,10,2,3,1,7,1,4,2,6,2,4,5,4,8,2,1,3,2,6,5,2,2,3,2,2,2,1,1,1,
female,10,10,5,8,12,18,12,5,7,10,5,9,5,3,4,5,8,7,6,3,5,4,7,3,4,1,3,6,1,4,4,2,4,4,2,5,3,2,3,1,-,
female,11,4,6,5,9,13,9,10,7,4,5,3,5,1,6,2,5,4,5,3,7,4,6,2,6,6,1,2,4,2,5,3,4,5,3,4,2,1,3,5,3,
female,12,12,10,19,9,11,14,10,6,12,4,9,9,5,11,3,6,7,5,8,5,2,4,5,3,3,5,4,3,4,3,5,5,2,2,3,5,4,1,-,2,
female,13,12,7,7,4,7,9,10,11,9,8,9,5,9,6,3,5,6,3,5,4,2,3,4,4,5,4,6,8,4,3,5,2,2,3,3,3,4,2,1,4,
female,14,10,5,10,7,12,14,9,12,10,11,7,10,6,7,8,3,10,12,2,6,7,6,7,4,4,4,3,5,6,5,7,3,4,4,3,6,2,3,-,2,
female,15,14,10,8,19,11,8,14,13,10,9,12,12,6,13,6,8,1,8,4,6,3,8,6,10,6,9,5,7,7,11,6,6,12,5,9,5,5,2,3,10,
female,16,17,13,11,19,18,12,13,8,10,18,12,16,10,11,16,7,6,10,9,11,4,9,12,6,8,11,6,8,11,6,8,15,4,4,5,10,8,6,3,8,
female,17,12,25,17,23,26,8,9,15,21,11,15,12,10,10,10,12,11,10,11,13,9,7,14,13,20,12,8,10,19,21,11,10,7,12,14,13,10,9,8,8,
female,18,12,24,20,17,16,13,23,16,20,17,15,14,14,9,13,13,14,10,11,10,10,13,10,6,14,13,14,15,8,12,14,12,8,15,16,10,10,10,4,6,
female,19,18,12,13,19,22,18,18,16,17,12,18,9,10,17,9,14,14,19,10,15,7,13,7,8,7,20,13,7,13,7,13,12,9,14,11,9,19,16,12,12,
female,20,12,17,21,20,22,22,23,18,17,10,15,16,11,16,11,23,15,14,13,7,6,9,8,11,13,13,10,20,15,9,14,15,13,8,13,9,15,9,8,10,
female,21,18,21,18,15,14,17,17,15,12,16,14,16,22,12,10,24,10,11,11,9,17,14,15,21,12,11,11,14,13,13,10,18,12,6,15,17,7,13,1,6,
female,22,13,11,14,26,19,10,19,12,7,16,23,16,19,14,11,23,9,14,13,13,9,10,14,13,10,7,10,12,12,15,13,11,11,14,15,13,14,5,17,5,
female,23,21,16,16,22,16,15,16,13,18,16,10,14,11,14,12,17,15,14,15,16,20,15,17,6,18,16,13,11,12,15,13,9,9,11,9,14,12,15,14,7,
female,24,26,12,19,17,15,17,15,11,6,18,16,14,14,14,19,17,19,21,21,15,22,22,13,20,15,11,12,14,13,12,12,5,13,13,16,11,11,10,15,10,
female,25,20,12,14,12,25,14,15,16,16,13,21,22,10,18,12,22,14,14,20,17,18,16,15,15,14,11,13,9,16,10,9,5,13,11,13,13,9,13,13,14,
female,26,13,28,23,19,19,27,21,16,11,11,18,22,15,18,21,25,15,17,21,21,13,23,16,9,19,12,17,14,12,11,3,11,9,13,11,10,14,19,17,10,
female,27,28,24,20,23,22,15,24,22,21,13,22,16,14,13,15,19,22,28,25,17,22,14,17,17,18,20,16,13,19,15,17,9,11,16,18,16,17,9,18,12,
female,28,15,29,23,14,17,20,14,12,19,20,18,19,20,21,10,22,26,21,18,22,25,12,26,18,17,13,21,14,14,14,17,20,24,10,14,14,15,19,14,13,
female,29,18,17,23,21,28,26,24,16,19,16,20,22,19,21,22,15,20,26,23,23,24,22,18,19,19,18,16,13,13,17,17,13,11,12,14,22,15,29,25,11,
female,30,14,20,26,26,20,23,7,27,16,26,20,18,25,19,18,27,15,24,15,35,29,21,22,20,17,22,26,23,14,17,14,21,20,18,13,29,22,18,17,27,
female,31,21,19,26,20,19,31,18,16,20,16,26,19,17,15,20,24,22,22,25,44,20,37,28,24,24,28,24,17,26,28,17,20,13,26,15,16,24,22,17,25,
female,32,22,23,25,23,24,36,36,23,22,29,19,22,17,22,26,20,18,16,22,26,21,23,32,22,20,23,29,22,19,21,28,18,17,25,28,18,22,11,15,20,
female,33,31,25,31,23,28,27,34,32,27,28,24,23,23,28,31,15,27,21,32,24,32,32,19,27,24,24,30,33,22,23,27,19,27,21,16,20,28,24,24,16,
female,34,35,31,24,33,34,28,29,33,32,29,17,24,28,20,22,35,25,36,24,29,25,31,25,28,26,30,30,31,30,25,30,27,25,14,30,26,25,29,26,25,
female,35,31,23,37,28,31,48,29,21,39,34,27,40,24,26,31,32,36,25,33,39,30,27,45,41,26,28,32,28,40,25,32,34,19,29,32,30,33,25,18,24,
female,36,51,38,38,30,40,46,35,32,30,44,30,32,32,31,28,38,35,36,23,36,34,38,26,30,33,30,33,34,31,41,40,38,42,41,39,40,27,31,18,33,
female,37,51,38,46,40,41,45,45,31,36,31,55,44,33,43,38,38,26,27,30,40,42,34,38,34,52,35,38,28,40,42,43,46,42,40,34,34,30,28,27,28,
female,38,51,55,38,49,57,40,33,37,39,44,43,43,45,33,34,45,44,43,44,31,38,35,36,48,40,44,42,38,49,36,44,40,48,36,38,35,35,42,46,27,
female,39,47,54,47,59,62,39,51,42,44,48,45,44,38,42,51,41,56,36,47,32,52,31,47,43,37,40,56,43,50,52,49,45,44,51,51,42,40,62,32,40,
female,40,59,60,57,35,48,48,53,44,55,48,38,43,48,45,47,49,44,38,40,44,53,54,46,53,40,49,51,56,39,47,41,60,45,52,57,52,42,41,49,37,
female,41,67,53,67,58,56,64,59,45,47,49,37,57,44,42,58,37,55,46,48,49,54,53,37,43,52,50,53,53,55,58,43,51,59,48,56,59,62,57,54,38,
female,42,69,71,64,67,76,47,63,63,54,62,65,56,56,55,54,56,43,63,39,48,54,49,50,62,64,62,75,57,57,62,56,60,79,64,56,65,52,61,64,51,
female,43,79,78,88,69,86,90,85,62,64,72,69,68,49,53,63,59,70,68,62,71,74,47,66,72,72,66,63,69,66,61,76,61,64,66,65,63,54,48,52,63,
female,44,108,110,85,122,101,84,94,76,71,72,66,54,72,59,66,75,59,81,76,70,64,67,62,70,69,63,67,74,62,65,68,71,55,63,69,88,77,62,73,57,
female,45,96,106,93,99,96,94,77,83,91,80,84,71,74,79,82,93,70,64,90,68,77,75,87,66,65,64,59,52,86,85,82,72,81,70,79,83,65,82,80,76,
female,46,109,113,137,100,110,90,91,83,123,79,97,71,79,90,82,81,66,75,85,92,85,79,80,69,74,89,99,80,87,77,105,79,87,94,79,87,88,94,75,79,
female,47,140,124,121,131,111,121,98,101,100,94,93,87,73,69,84,91,89,92,76,80,91,99,90,78,101,84,93,100,75,85,91,82,87,96,93,90,77,96,90,70,
female,48,119,122,138,130,132,134,116,100,84,97,107,101,107,109,77,89,97,96,95,75,80,101,115,100,96,84,80,92,106,98,86,112,103,94,91,97,95,100,79,95,
female,49,166,136,130,129,158,163,159,141,117,113,115,103,103,82,117,105,85,104,104,116,89,108,125,114,113,121,91,100,99,97,79,106,95,129,107,91,102,98,95,102,
female,50,171,166,174,178,160,163,166,160,160,139,146,118,132,113,105,117,106,112,104,114,107,115,114,138,116,138,94,116,106,100,103,114,121,113,118,124,107,121,117,122,
female,51,207,185,165,144,179,175,170,161,160,127,113,111,126,148,133,126,125,116,123,104,136,113,120,128,144,129,128,129,124,119,115,108,114,124,121,114,117,131,131,133,
female,52,216,190,231,189,212,205,198,168,193,181,186,157,149,138,118,130,144,123,143,138,146,134,141,130,132,166,156,140,129,135,125,130,136,112,129,127,137,123,121,134,
female,53,262,208,247,222,250,219,208,205,200,199,154,167,157,151,148,148,153,136,128,150,128,139,141,153,117,118,146,127,159,125,143,119,129,132,126,145,117,176,157,117,
female,54,255,275,272,256,243,271,228,212,216,208,225,193,181,181,169,176,164,152,161,152,163,137,159,152,148,135,140,175,163,141,136,151,137,160,140,153,162,140,134,152,
female,55,240,320,263,278,290,260,239,229,230,231,213,212,209,183,191,199,147,179,160,153,169,145,153,159,175,179,159,175,183,170,178,165,144,151,142,137,147,152,145,171,
female,56,220,243,336,308,312,254,259,269,260,288,278,228,219,219,205,198,194,207,199,187,211,172,176,171,157,174,144,160,172,218,202,183,169,183,172,149,168,164,170,186,
female,57,305,253,253,341,330,316,315,286,305,283,256,260,265,286,264,235,257,218,221,204,211,207,219,214,188,178,217,214,185,178,221,237,203,183,180,170,165,184,152,174,
female,58,304,289,256,272,378,354,338,327,318,285,314,334,280,273,262,305,247,231,235,234,193,222,214,194,196,211,198,210,189,197,187,217,213,186,205,191,176,168,207,155,
female,59,417,333,340,306,311,413,356,341,326,337,358,352,323,306,305,300,314,284,246,250,248,211,244,226,225,218,202,219,210,240,200,199,256,215,231,216,190,192,177,198,
female,60,443,403,408,329,351,361,453,405,410,354,366,362,350,323,341,354,302,294,330,300,254,290,272,238,224,230,252,263,266,246,249,222,234,261,269,248,233,225,214,207,
female,61,459,491,453,373,345,376,334,455,433,394,380,382,375,384,349,381,361,369,310,311,318,283,242,294,257,294,254,265,247,265,247,265,230,248,267,295,267,236,247,228,
female,62,506,439,503,445,438,413,384,377,450,475,436,419,420,383,452,370,380,371,345,335,341,299,312,313,326,300,289,264,274,312,250,258,265,259,266,296,296,251,233,245,
female,63,507,463,526,470,535,480,404,412,395,503,540,470,456,448,414,477,437,391,387,420,344,364,334,324,300,314,293,279,280,259,248,251,311,304,282,263,320,315,293,252,
female,64,578,558,578,549,581,549,505,455,425,418,562,544,475,496,467,460,470,430,383,399,434,408,406,347,368,333,316,312,333,361,309,319,326,321,301,286,310,332,311,310,
female,65,605,632,609,601,612,637,570,514,482,512,435,577,571,531,539,535,480,486,500,465,456,422,404,414,416,376,366,364,366,367,327,368,323,352,315,344,291,289,358,361,
female,66,692,610,588,635,673,671,644,604,559,514,460,507,641,636,578,526,532,525,503,513,477,501,465,471,455,423,374,360,367,393,361,384,330,324,356,315,340,322,340,433,
female,67,655,659,725,613,678,705,650,628,659,604,552,495,540,649,682,637,606,549,551,557,516,505,490,478,477,451,417,418,415,445,404,380,397,386,358,343,397,386,355,325,
female,68,780,698,690,706,766,715,652,687,720,676,593,611,531,541,704,747,688,609,581,617,601,547,578,483,496,476,507,416,418,430,436,451,430,428,377,374,402,366,382,366,
female,69,778,720,753,742,819,743,706,854,757,736,700,688,628,603,586,814,714,696,628,663,586,588,606,578,570,566,531,510,503,471,436,428,434,490,445,409,394,404,401,386,
female,70,769,819,816,820,834,871,732,812,809,845,769,841,710,683,562,627,777,756,727,725,665,688,611,588,609,580,570,531,530,447,504,445,430,498,450,457,441,410,453,480,
female,71,890,867,938,813,896,865,886,838,819,801,770,887,832,708,673,594,594,799,793,787,741,722,715,668,663,688,629,543,567,591,517,531,552,503,497,477,499,455,448,465,
female,72,910,884,876,912,938,892,886,986,944,947,853,885,917,858,764,797,677,665,883,848,789,769,705,749,677,712,641,627,649,640,565,521,550,535,542,566,552,487,510,499,
female,73,983,873,965,957,981,944,932,977,1026,908,911,968,879,895,859,814,773,704,755,951,843,816,759,747,794,784,706,723,704,663,689,615,576,604,559,583,543,550,579,544,
female,74,975,988,1001,962,1011,1002,1015,1035,960,1015,936,990,1002,928,932,961,844,753,742,792,943,891,872,809,798,781,771,743,713,747,685,718,700,612,661,527,586,599,629,597,
female,75,1004,1011,1052,1047,1007,1047,1033,1032,1079,991,1043,1047,999,990,1024,1103,891,845,845,771,766,1088,978,924,841,836,828,775,785,766,780,741,708,698,700,648,634,638,626,645,
female,76,1003,1036,1090,1052,1147,1092,1133,1030,1151,1099,1010,1130,1000,1044,1088,1059,987,1006,916,898,751,800,998,981,939,895,902,858,850,843,797,776,759,741,757,626,707,675,688,654,
female,77,1100,1077,1070,1067,1171,1164,1130,1111,1254,1096,1085,1157,1101,1168,1010,1147,1087,1047,1022,1049,825,786,810,1040,1058,974,915,913,877,895,817,832,806,764,807,721,690,729,743,744,
female,78,1013,1085,1130,1134,1175,1147,1113,1110,1199,1129,1121,1089,1141,1171,1086,1166,1056,1138,1051,1139,952,885,834,881,1095,1151,1051,932,914,927,883,931,864,840,886,836,811,753,797,793,
female,79,1115,1024,1073,1072,1068,1206,1170,1192,1225,1168,1177,1175,1159,1131,1198,1154,1178,1065,1162,1247,1057,1039,926,834,851,1163,1069,1000,959,1012,946,898,890,834,961,935,842,828,899,835,
female,80,1125,1068,1106,1057,1176,1215,1186,1232,1272,1175,1187,1208,1251,1160,1144,1290,1201,1142,1097,1218,1181,1107,981,943,877,962,1214,1160,1115,1012,928,1018,1007,990,961,883,893,863,918,812,
female,81,1067,983,1122,1063,1084,1138,1044,1207,1232,1216,1121,1235,1225,1091,1208,1284,1185,1168,1232,1218,1077,1199,1160,1124,916,964,895,1183,1165,1096,1084,1000,1050,990,943,943,966,961,1019,923,
female,82,999,1014,1072,1111,1106,1137,1092,1186,1216,1241,1159,1191,1267,1152,1218,1283,1289,1207,1209,1228,1115,1151,1163,1133,1022,1039,883,970,1239,1217,1214,1055,1053,1030,1058,956,989,963,1017,1027,
