"ons_region_name","sex","age","year","internal_in","internal_out","international_in","international_out","population","international_net","internal_net","deaths"
"East Midlands","male",46,2010,1191,1153,141,69,34136,72,38,71
"East Midlands","male",46,2011,1197,1104,117,96,34547,21,93,70
"East Midlands","male",46,2012,1286,1199,112,112,34048,0,87,70
"East Midlands","male",46,2013,1375,1309,118,98,34053,20,66,68
"East Midlands","male",47,2002,957,850,41,122,26579,-81,107,61
"East Midlands","male",47,2003,995,898,55,40,27440,15,97,68
"East Midlands","male",47,2004,986,877,110,88,28269,22,109,80
"East Midlands","male",47,2005,994,948,100,88,29443,12,46,66
"East Midlands","male",47,2006,995,916,111,62,29927,49,79,90
"East Midlands","male",47,2007,1084,1013,94,175,30593,-81,71,61
"East Midlands","male",47,2008,1200,1124,126,109,31909,17,76,85
"East Midlands","male",47,2009,1112,1070,176,108,32761,68,42,75
"East Midlands","male",47,2010,1178,1121,132,64,33929,68,57,69
"East Midlands","male",47,2011,1155,1127,106,87,34053,19,28,78
"East Midlands","male",47,2012,1170,1163,111,86,34495,25,7,79
"East Midlands","male",47,2013,1238,1131,118,91,34106,27,107,78
"East Midlands","male",48,2002,972,815,43,116,27075,-73,157,81
"East Midlands","male",48,2003,958,834,56,28,26667,28,124,71
"East Midlands","male",48,2004,1012,890,103,78,27515,25,122,68
"East Midlands","male",48,2005,933,842,89,80,28291,9,91,82
"East Midlands","male",48,2006,943,894,101,60,29499,41,49,57
"East Midlands","male",48,2007,1082,970,91,170,29893,-79,112,92
"East Midlands","male",48,2008,1009,953,124,99,30662,25,56,58
"East Midlands","male",48,2009,908,894,167,98,31956,69,14,69
"East Midlands","male",48,2010,1004,995,117,54,32787,63,9,86
"East Midlands","male",48,2011,1005,1026,100,78,33873,22,-21,80
"East Midlands","male",48,2012,1217,1152,104,84,34026,20,65,86
"East Midlands","male",48,2013,1155,1157,111,86,34407,25,-2,90
"East Midlands","male",49,2002,887,794,41,102,26982,-61,93,93
"East Midlands","male",49,2003,864,785,50,32,27131,18,79,74
"East Midlands","male",49,2004,924,784,101,73,26751,28,140,91
"East Midlands","male",49,2005,891,824,87,79,27510,8,67,84
"East Midlands","male",49,2006,921,861,97,52,28319,45,60,79
"East Midlands","male",49,2007,962,960,82,153,29345,-71,2,76
"East Midlands","male",49,2008,922,910,118,89,29877,29,12,78
"East Midlands","male",49,2009,952,907,155,89,30713,66,45,85
"East Midlands","male",49,2010,1006,966,116,52,31986,64,40,80
"East Midlands","male",49,2011,951,990,95,76,32692,19,-39,94
"East Midlands","male",49,2012,1087,992,73,104,33829,-31,95,97
"East Midlands","male",49,2013,1156,1124,95,88,33977,7,32,87
"East Midlands","male",50,2002,911,764,44,39,27041,5,147,92
"East Midlands","male",50,2003,857,781,62,68,27034,-6,76,97
"East Midlands","male",50,2004,919,843,33,69,27123,-36,76,95
"East Midlands","male",50,2005,821,763,119,48,26821,71,58,98
"East Midlands","male",50,2006,891,831,115,108,27530,7,60,77
"East Midlands","male",50,2007,908,870,75,59,28313,16,38,91
"East Midlands","male",50,2008,937,880,135,50,29424,85,57,105
"East Midlands","male",50,2009,883,860,101,47,29934,54,23,89
"East Midlands","male",50,2010,923,878,44,52,30740,-8,45,82
"East Midlands","male",50,2011,998,956,67,84,31964,-17,42,89
"East Midlands","male",50,2012,1041,966,104,84,32700,20,75,87
"East Midlands","male",50,2013,1076,1073,80,77,33743,3,3,97
"East Midlands","male",51,2002,907,830,40,41,27413,-1,77,94
"East Midlands","male",51,2003,880,788,65,72,27045,-7,92,102
"East Midlands","male",51,2004,890,809,36,77,27031,-41,81,97
"East Midlands","male",51,2005,768,683,122,52,27215,70,85,100
"East Midlands","male",51,2006,790,737,123,115,26797,8,53,94
"East Midlands","male",51,2007,873,819,81,67,27513,14,54,111
"East Midlands","male",51,2008,837,774,144,56,28393,88,63,100
"East Midlands","male",51,2009,826,752,105,55,29474,50,74,90
"East Midlands","male",51,2010,852,829,44,63,29886,-19,23,104
"East Midlands","male",51,2011,779,813,71,85,30627,-14,-34,112
"East Midlands","male",51,2012,968,946,78,59,31887,19,22,100
"East Midlands","male",51,2013,1059,1019,86,77,32612,9,40,126
"East Midlands","male",52,2002,843,741,44,37,28410,7,102,108
"East Midlands","male",52,2003,844,763,59,69,27421,-10,81,108
"East Midlands","male",52,2004,803,725,37,68,26996,-31,78,91
"East Midlands","male",52,2005,761,708,117,44,27096,73,53,112
"East Midlands","male",52,2006,774,699,117,109,27231,8,75,117
"East Midlands","male",52,2007,910,805,70,66,26808,4,105,110
"East Midlands","male",52,2008,830,780,134,62,27575,72,50,96
"East Midlands","male",52,2009,754,736,91,48,28350,43,18,120
"East Midlands","male",52,2010,814,786,39,56,29379,-17,28,124
"East Midlands","male",52,2011,816,740,70,82,29858,-12,76,112
"East Midlands","male",52,2012,913,848,70,67,30579,3,65,103
"East Midlands","male",52,2013,1011,927,95,84,31876,11,84,103
"East Midlands","male",53,2002,955,797,39,42,28792,-3,158,120
"East Midlands","male",53,2003,873,801,58,68,28347,-10,72,148
"East Midlands","male",53,2004,831,754,32,69,27377,-37,77,124
"East Midlands","male",53,2005,715,665,115,42,27017,73,50,121
"East Midlands","male",53,2006,729,690,115,115,27069,0,39,119
"East Midlands","male",53,2007,831,784,80,66,27231,14,47,98
"East Midlands","male",53,2008,748,708,134,54,26846,80,40,111
"East Midlands","male",53,2009,643,636,100,57,27553,43,7,101
"East Midlands","male",53,2010,758,708,41,61,28290,-20,50,110
"East Midlands","male",53,2011,754,722,69,90,29292,-21,32,120
"East Midlands","male",53,2012,865,840,60,64,29775,-4,25,99
"East Midlands","male",53,2013,895,853,73,59,30514,14,42,116
"East Midlands","male",54,2002,921,750,45,38,31104,7,171,141
"East Midlands","male",54,2003,868,747,59,73,28760,-14,121,137
"East Midlands","male",54,2004,830,732,32,64,28277,-32,98,140
"East Midlands","male",54,2005,783,682,114,46,27458,68,101,141
"East Midlands","male",54,2006,685,617,111,109,26983,2,68,124
"East Midlands","male",54,2007,780,696,78,65,27105,13,84,127
"East Midlands","male",54,2008,759,721,133,56,27277,77,38,109
"East Midlands","male",54,2009,640,588,100,53,26836,47,52,125
"East Midlands","male",54,2010,681,651,39,62,27465,-23,30,110
"East Midlands","male",54,2011,737,691,70,83,28238,-13,46,128
"East Midlands","male",54,2012,799,784,81,50,29196,31,15,130
"East Midlands","male",54,2013,908,836,95,56,29753,39,72,137
"East Midlands","male",55,2002,1028,846,23,51,33462,-28,182,189
"East Midlands","male",55,2003,936,767,24,77,30998,-53,169,193
"East Midlands","male",55,2004,839,785,26,47,28657,-21,54,150
"East Midlands","male",55,2005,757,704,65,48,28211,17,53,140
"East Midlands","male",55,2006,717,639,44,59,27411,-15,78,151
"East Midlands","male",55,2007,744,695,24,68,26876,-44,49,128
"East Midlands","male",55,2008,720,635,14,60,27070,-46,85,141
"East Midlands","male",55,2009,635,616,23,18,27194,5,19,149
"East Midlands","male",55,2010,655,596,29,28,26759,1,59,141
"East Midlands","male",55,2011,621,582,53,55,27372,-2,39,150
"East Midlands","male",55,2012,769,762,53,50,28122,3,7,119
"East Midlands","male",55,2013,841,757,60,56,29114,4,84,134
"East Midlands","male",56,2002,795,685,20,48,27010,-28,110,158
"East Midlands","male",56,2003,1000,890,25,86,33427,-61,110,196
"East Midlands","male",56,2004,850,758,26,55,30896,-29,92,145
"East Midlands","male",56,2005,736,682,71,54,28585,17,54,134
"East Midlands","male",56,2006,745,666,49,56,28128,-7,79,173
"East Midlands","male",56,2007,777,686,23,70,27328,-47,91,175
"East Midlands","male",56,2008,671,613,14,63,26777,-49,58,128
"East Midlands","male",56,2009,598,553,23,15,27043,8,45,140
"East Midlands","male",56,2010,722,649,28,29,27155,-1,73,144
"East Midlands","male",56,2011,696,674,58,60,26663,-2,22,133
"East Midlands","male",56,2012,750,699,62,39,27309,23,51,134
"East Midlands","male",56,2013,706,680,77,41,28069,36,26,111
"East Midlands","male",57,2002,787,680,19,49,26824,-30,107,178
"East Midlands","male",57,2003,759,654,21,67,26840,-46,105,173
"East Midlands","male",57,2004,943,837,26,44,33387,-18,106,240
"East Midlands","male",57,2005,823,757,56,40,30763,16,66,185
"East Midlands","male",57,2006,665,644,37,54,28410,-17,21,191
"East Midlands","male",57,2007,761,722,19,65,27965,-46,39,171
"East Midlands","male",57,2008,682,615,16,44,27243,-28,67,165
"East Midlands","male",57,2009,566,542,21,11,26665,10,24,151
"East Midlands","male",57,2010,591,558,23,19,26987,4,33,149
"East Midlands","male",57,2011,596,585,50,51,27050,-1,11,149
"East Midlands","male",57,2012,670,653,51,34,26569,17,17,122
"East Midlands","male",57,2013,717,631,68,61,27251,7,86,138
"East Midlands","male",58,2002,729,664,16,45,26320,-29,65,208
"East Midlands","male",58,2003,704,579,17,63,26620,-46,125,232
"East Midlands","male",58,2004,732,635,21,40,26689,-19,97,185
"East Midlands","male",58,2005,817,719,51,45,33370,6,98,233
"East Midlands","male",58,2006,707,609,34,47,30630,-13,98,196
"East Midlands","male",58,2007,781,625,20,54,28352,-34,156,201
"East Midlands","male",58,2008,737,638,9,52,27861,-43,99,177
"East Midlands","male",58,2009,539,563,18,12,27108,6,-24,167
"East Midlands","male",58,2010,640,609,23,18,26544,5,31,181
"East Midlands","male",58,2011,602,596,42,49,26873,-7,6,166
"East Midlands","male",58,2012,718,665,42,56,26903,-14,53,170
"East Midlands","male",58,2013,708,658,67,77,26446,-10,50,161
"East Midlands","male",59,2002,621,543,19,40,24537,-21,78,201
"East Midlands","male",59,2003,687,629,20,61,26162,-41,58,228
"East Midlands","male",59,2004,699,650,20,34,26396,-14,49,199
"East Midlands","male",59,2005,650,572,45,40,26505,5,78,222
"East Midlands","male",59,2006,777,714,30,44,33302,-14,63,236
"East Midlands","male",59,2007,831,743,18,44,30444,-26,88,228
"East Midlands","male",59,2008,693,638,17,44,28184,-27,55,193
"East Midlands","male",59,2009,559,537,22,15,27728,7,22,177
"East Midlands","male",59,2010,603,519,16,15,27092,1,84,150
"East Midlands","male",59,2011,617,593,39,49,26377,-10,24,192
"East Midlands","male",59,2012,659,580,51,44,26784,7,79,172
"East Midlands","male",59,2013,638,619,46,68,26697,-22,19,193
"East Midlands","male",60,2002,581,454,25,26,21903,-1,127,209
"East Midlands","male",60,2003,702,552,15,23,24420,-8,150,260
"East Midlands","male",60,2004,707,594,25,39,26072,-14,113,225
"East Midlands","male",60,2005,599,548,53,67,26152,-14,51,232
"East Midlands","male",60,2006,668,562,101,96,26340,5,106,214
"East Midlands","male",60,2007,901,806,45,196,33096,-151,95,266
"East Midlands","male",60,2008,741,699,16,3,30252,13,42,225
"East Midlands","male",60,2009,557,562,40,11,27989,29,-5,231
"East Midlands","male",60,2010,671,581,62,14,27639,48,90,242
"East Midlands","male",60,2011,626,555,49,49,27011,0,71,199
"East Midlands","male",60,2012,720,686,53,59,26224,-6,34,174
"East Midlands","male",60,2013,666,619,57,63,26617,-6,47,202
"East Midlands","male",61,2002,514,381,25,25,20464,0,133,193
"East Midlands","male",61,2003,580,448,16,22,21791,-6,132,226
"East Midlands","male",61,2004,662,555,19,40,24281,-21,107,229
"East Midlands","male",61,2005,636,485,46,71,25980,-25,151,262
"East Midlands","male",61,2006,592,515,90,98,25922,-8,77,243
"East Midlands","male",61,2007,684,608,41,174,26017,-133,76,231
"East Midlands","male",61,2008,863,755,18,6,33019,12,108,303
"East Midlands","male",61,2009,574,521,35,12,30013,23,53,281
"East Midlands","male",61,2010,636,512,57,13,27910,44,124,251
"East Midlands","male",61,2011,573,586,48,48,27390,0,-13,236
"East Midlands","male",61,2012,616,539,50,64,26895,-14,77,182
"East Midlands","male",61,2013,676,649,67,55,26060,12,27,203
"East Midlands","male",62,2002,587,436,19,22,20845,-3,151,235
"East Midlands","male",62,2003,479,417,11,12,20251,-1,62,211
"East Midlands","male",62,2004,579,484,15,24,21607,-9,95,262
"East Midlands","male",62,2005,544,452,38,57,24102,-19,92,254
"East Midlands","male",62,2006,586,501,70,69,25847,1,85,264
"East Midlands","male",62,2007,680,587,33,138,25595,-105,93,269
"East Midlands","male",62,2008,583,500,10,1,25794,9,83,274
"East Midlands","male",62,2009,554,517,25,10,32839,15,37,340
"East Midlands","male",62,2010,666,584,45,12,29846,33,82,265
"East Midlands","male",62,2011,569,502,31,28,27731,3,67,254
"East Midlands","male",62,2012,654,583,54,56,27208,-2,71,248
"East Midlands","male",62,2013,561,513,52,58,26707,-6,48,232
"East Midlands","male",63,2002,552,426,20,14,20675,6,126,268
"East Midlands","male",63,2003,515,407,12,15,20653,-3,108,259
"East Midlands","male",63,2004,543,443,19,25,19997,-6,100,281
"East Midlands","male",63,2005,487,464,36,59,21339,-23,23,249
"East Midlands","male",63,2006,520,485,71,74,23864,-3,35,268
"East Midlands","male",63,2007,632,541,30,147,25581,-117,91,274
"East Midlands","male",63,2008,549,466,11,4,25360,7,83,271
"East Midlands","male",63,2009,501,408,27,13,25614,14,93,238
"East Midlands","male",63,2010,747,682,43,9,32705,34,65,353
"East Midlands","male",63,2011,573,517,33,33,29560,0,56,325
"East Midlands","male",63,2012,610,570,59,36,27532,23,40,260
"East Midlands","male",63,2013,567,537,70,47,27026,23,30,236
"East Midlands","male",64,2002,520,417,18,13,20618,5,103,267
"East Midlands","male",64,2003,536,431,13,17,20508,-4,105,270
"East Midlands","male",64,2004,508,413,15,22,20417,-7,95,292
"East Midlands","male",64,2005,425,326,33,50,19735,-17,99,277
"East Midlands","male",64,2006,495,411,59,66,21109,-7,84,292
"East Midlands","male",64,2007,550,489,27,117,23583,-90,61,254
"East Midlands","male",64,2008,541,463,13,3,25452,10,78,268
"East Midlands","male",64,2009,468,398,21,14,25054,7,70,341
"East Midlands","male",64,2010,512,468,38,10,25329,28,44,310
"East Midlands","male",64,2011,607,515,33,29,32564,4,92,349
"East Midlands","male",64,2012,616,571,54,63,29320,-9,45,272
"East Midlands","male",64,2013,614,560,58,41,27303,17,54,298
"East Midlands","male",65,2002,585,432,37,40,19859,-3,153,302
"East Midlands","male",65,2003,574,465,21,73,20378,-52,109,292
"East Midlands","male",65,2004,531,451,39,87,20238,-48,80,310
"East Midlands","male",65,2005,446,388,39,67,20155,-28,58,281
"East Midlands","male",65,2006,439,369,104,142,19437,-38,70,257
"East Midlands","male",65,2007,527,460,10,36,20837,-26,67,295
"East Midlands","male",65,2008,525,437,136,83,23406,53,88,321
"East Midlands","male",65,2009,377,371,43,25,25225,18,6,307
"East Midlands","male",65,2010,500,431,83,30,24806,53,69,320
"East Midlands","male",65,2011,514,465,41,50,24971,-9,49,348
"East Midlands","male",65,2012,698,630,44,47,32265,-3,68,361
"East Midlands","male",65,2013,659,607,52,31,29081,21,52,316
"East Midlands","male",66,2002,488,382,30,31,18957,-1,106,298
"East Midlands","male",66,2003,451,359,17,62,19549,-45,92,326
"East Midlands","male",66,2004,494,398,36,70,20068,-34,96,354
"East Midlands","male",66,2005,449,365,35,54,20009,-19,84,309
"East Midlands","male",66,2006,425,353,90,112,19871,-22,72,308
"East Midlands","male",66,2007,431,366,10,36,19155,-26,65,265
"East Midlands","male",66,2008,431,374,122,67,20643,55,57,291
"East Midlands","male",66,2009,334,318,40,21,23101,19,16,344
"East Midlands","male",66,2010,511,448,69,28,25010,41,63,359
"East Midlands","male",66,2011,483,418,40,42,24463,-2,65,341
"East Midlands","male",66,2012,542,479,40,29,24741,11,63,311
"East Midlands","male",66,2013,663,609,49,24,31945,25,54,395
"East Midlands","male",67,2002,412,306,23,36,18300,-13,106,362
"East Midlands","male",67,2003,380,337,14,53,18644,-39,43,312
"East Midlands","male",67,2004,469,367,27,60,19224,-33,102,359
"East Midlands","male",67,2005,405,311,32,46,19781,-14,94,360
"East Midlands","male",67,2006,417,336,77,94,19787,-17,81,296
"East Midlands","male",67,2007,419,367,6,23,19546,-17,52,336
"East Midlands","male",67,2008,334,282,99,64,18847,35,52,315
"East Midlands","male",67,2009,276,260,33,17,20297,16,16,357
"East Midlands","male",67,2010,374,350,65,24,22822,41,24,337
"East Midlands","male",67,2011,407,368,24,37,24683,-13,39,382
"East Midlands","male",67,2012,458,416,36,36,24162,0,42,341
"East Midlands","male",67,2013,510,430,46,18,24516,28,80,334
"East Midlands","male",68,2002,378,288,14,24,17434,-10,90,365
"East Midlands","male",68,2003,350,311,13,40,17964,-27,39,360
"East Midlands","male",68,2004,367,302,19,38,18293,-19,65,393
"East Midlands","male",68,2005,340,281,17,35,18875,-18,59,369
"East Midlands","male",68,2006,355,299,50,73,19415,-23,56,396
"East Midlands","male",68,2007,399,336,6,12,19530,-6,63,328
"East Midlands","male",68,2008,367,320,65,45,19278,20,47,314
"East Midlands","male",68,2009,241,214,25,13,18509,12,27,322
"East Midlands","male",68,2010,319,259,39,13,20050,26,60,322
"East Midlands","male",68,2011,365,303,18,23,22489,-5,62,398
"East Midlands","male",68,2012,419,384,47,38,24376,9,35,348
"East Midlands","male",68,2013,466,396,57,30,23902,27,70,358
"East Midlands","male",69,2002,327,251,22,26,17166,-4,76,398
"East Midlands","male",69,2003,328,268,16,45,17051,-29,60,415
"East Midlands","male",69,2004,346,328,26,59,17555,-33,18,409
"East Midlands","male",69,2005,244,229,32,43,17894,-11,15,389
"East Midlands","male",69,2006,288,281,73,93,18470,-20,7,360
"East Midlands","male",69,2007,390,324,5,24,19042,-19,66,416
"East Midlands","male",69,2008,327,266,98,59,19266,39,61,372
"East Midlands","male",69,2009,242,220,35,18,18948,17,22,339
"East Midlands","male",69,2010,253,208,52,23,18135,29,45,367
"East Midlands","male",69,2011,274,257,21,29,19677,-8,17,369
"East Midlands","male",69,2012,377,335,31,43,22141,-12,42,379
"East Midlands","male",69,2013,386,357,24,33,23978,-9,29,421
"East Midlands","male",70,2002,317,261,17,17,17117,0,56,490
"East Midlands","male",70,2003,320,246,15,34,16798,-19,74,404
"East Midlands","male",70,2004,321,290,18,32,16626,-14,31,443
"East Midlands","male",70,2005,273,245,21,21,17157,0,28,448
"East Midlands","male",70,2006,309,272,45,56,17532,-11,37,389
"East Midlands","male",70,2007,330,279,7,4,18065,3,51,435
"East Midlands","male",70,2008,259,250,53,27,18677,26,9,391
"East Midlands","male",70,2009,232,215,16,16,18874,0,17,421
"East Midlands","male",70,2010,279,276,36,14,18573,22,3,377
"East Midlands","male",70,2011,269,228,14,21,17767,-7,41,345
"East Midlands","male",70,2012,302,292,33,37,19284,-4,10,394
"East Midlands","male",70,2013,336,306,36,23,21784,13,30,399
"East Midlands","male",71,2002,327,254,14,22,16649,-8,73,500
"East Midlands","male",71,2003,294,226,8,32,16702,-24,68,473
"East Midlands","male",71,2004,267,250,16,32,16321,-16,17,453
"East Midlands","male",71,2005,257,237,20,28,16203,-8,20,442
"East Midlands","male",71,2006,264,258,48,53,16730,-5,6,447
"East Midlands","male",71,2007,307,289,4,14,17089,-10,18,443
"East Midlands","male",71,2008,271,226,51,33,17702,18,45,410
"East Midlands","male",71,2009,225,199,17,18,18265,-1,26,439
"East Midlands","male",71,2010,247,255,38,15,18492,23,-8,414
"East Midlands","male",71,2011,239,239,16,24,18118,-8,0,427
"East Midlands","male",71,2012,253,244,25,40,17335,-15,9,426
"East Midlands","male",71,2013,306,278,30,40,18892,-10,28,413
"East Midlands","male",72,2002,280,260,17,18,15932,-1,20,561
"East Midlands","male",72,2003,277,208,11,39,16133,-28,69,549
"East Midlands","male",72,2004,258,229,17,36,16199,-19,29,537
"East Midlands","male",72,2005,192,181,20,29,15811,-9,11,486
"East Midlands","male",72,2006,232,234,46,64,15731,-18,-2,447
"East Midlands","male",72,2007,257,236,4,11,16332,-7,21,433
"East Midlands","male",72,2008,225,208,61,45,16682,16,17,432
"East Midlands","male",72,2009,180,154,22,13,17259,9,26,456
"East Midlands","male",72,2010,244,249,39,19,17791,20,-5,475
"East Midlands","male",72,2011,228,210,22,28,18081,-6,18,432
"East Midlands","male",72,2012,248,229,15,29,17698,-14,19,422
"East Midlands","male",72,2013,264,262,32,27,16917,5,2,421
"East Midlands","male",73,2002,262,221,12,17,15080,-5,41,565
"East Midlands","male",73,2003,251,227,10,32,15335,-22,24,595
"East Midlands","male",73,2004,260,219,13,27,15587,-14,41,556
"East Midlands","male",73,2005,225,202,17,20,15678,-3,23,546
"East Midlands","male",73,2006,197,192,39,46,15302,-7,5,478
"East Midlands","male",73,2007,232,246,6,3,15258,3,-14,472
"East Midlands","male",73,2008,200,198,51,31,15913,20,2,463
"East Midlands","male",73,2009,189,163,14,7,16230,7,26,477
"East Midlands","male",73,2010,230,211,33,13,16812,20,19,455
"East Midlands","male",73,2011,245,217,15,19,17346,-4,28,465
"East Midlands","male",73,2012,215,209,21,7,17624,14,6,474
"East Midlands","male",73,2013,227,231,25,14,17224,11,-4,479
"East Midlands","male",74,2002,266,183,12,15,14448,-3,83,614
"East Midlands","male",74,2003,218,185,9,27,14466,-18,33,596
"East Midlands","male",74,2004,230,223,12,24,14759,-12,7,580
"East Midlands","male",74,2005,214,173,18,22,15067,-4,41,543
"East Midlands","male",74,2006,197,184,32,44,15155,-12,13,550
"East Midlands","male",74,2007,205,185,3,5,14814,-2,20,480
"East Midlands","male",74,2008,218,173,41,27,14787,14,45,531
"East Midlands","male",74,2009,152,132,10,7,15460,3,20,489
"East Midlands","male",74,2010,185,170,28,10,15751,18,15,504
"East Midlands","male",74,2011,188,174,13,18,16279,-5,14,521
"East Midlands","male",74,2012,238,213,26,1,16869,25,25,528
"East Midlands","male",74,2013,253,240,21,3,17170,18,13,485
"East Midlands","male",75,2002,229,192,2,4,13854,-2,37,672
"East Midlands","male",75,2003,177,167,5,11,13756,-6,10,681
"East Midlands","male",75,2004,203,188,4,12,13824,-8,15,608
"East Midlands","male",75,2005,158,170,2,2,14199,0,-12,550
"East Midlands","male",75,2006,183,167,13,15,14489,-2,16,585
"East Midlands","male",75,2007,237,235,0,1,14602,-1,2,567
"East Midlands","male",75,2008,184,168,11,2,14275,9,16,534
"East Midlands","male",75,2009,152,151,4,4,14296,0,1,500
"East Midlands","male",75,2010,183,183,10,5,14981,5,0,502
"East Midlands","male",75,2011,200,197,3,6,15234,-3,3,510
"East Midlands","male",75,2012,207,216,17,2,15778,15,-9,508
"East Midlands","male",75,2013,219,204,16,3,16331,13,15,564
"East Midlands","male",76,2002,165,157,7,8,13269,-1,8,742
"East Midlands","male",76,2003,202,170,5,12,13144,-7,32,733
"East Midlands","male",76,2004,175,153,5,7,13110,-2,22,653
"East Midlands","male",76,2005,162,154,4,5,13201,-1,8,602
"East Midlands","male",76,2006,175,181,15,20,13570,-5,-6,622
"East Midlands","male",76,2007,217,197,0,2,13887,-2,20,609
"East Midlands","male",76,2008,183,168,14,10,14047,4,15,597
"East Midlands","male",76,2009,131,131,6,7,13704,-1,0,535
"East Midlands","male",76,2010,171,161,15,5,13807,10,10,511
"East Midlands","male",76,2011,137,147,4,6,14447,-2,-10,541
"East Midlands","male",76,2012,186,168,10,7,14698,3,18,559
"East Midlands","male",76,2013,226,218,20,3,15240,17,8,560
"East Midlands","male",77,2002,185,168,1,2,12383,-1,17,711
"East Midlands","male",77,2003,187,161,4,8,12526,-4,26,747
"East Midlands","male",77,2004,183,165,1,8,12424,-7,18,721
"East Midlands","male",77,2005,145,121,1,2,12439,-1,24,677
"East Midlands","male",77,2006,184,190,10,14,12549,-4,-6,609
"East Midlands","male",77,2007,206,195,0,1,12915,-1,11,668
"East Midlands","male",77,2008,159,150,14,5,13260,9,9,628
"East Midlands","male",77,2009,116,110,6,1,13443,5,6,626
"East Midlands","male",77,2010,158,141,11,1,13146,10,17,563
"East Midlands","male",77,2011,174,172,7,5,13313,2,2,502
"East Midlands","male",77,2012,181,168,13,4,13890,9,13,576
"East Midlands","male",77,2013,200,210,17,4,14118,13,-10,585
"East Midlands","male",78,2002,188,162,2,3,11508,-1,26,779
"East Midlands","male",78,2003,164,147,1,5,11608,-4,17,772
"East Midlands","male",78,2004,182,157,0,3,11823,-3,25,719
"East Midlands","male",78,2005,143,145,0,3,11686,-3,-2,723
"East Midlands","male",78,2006,149,145,4,9,11740,-5,4,688
"East Midlands","male",78,2007,161,155,1,0,11855,1,6,667
"East Midlands","male",78,2008,160,149,5,2,12289,3,11,642
"East Midlands","male",78,2009,123,124,1,5,12625,-4,-1,619
"East Midlands","male",78,2010,188,174,7,1,12859,6,14,620
"East Midlands","male",78,2011,157,151,0,3,12545,-3,6,578
"East Midlands","male",78,2012,165,180,14,3,12759,11,-15,549
"East Midlands","male",78,2013,184,167,7,1,13312,6,17,600
"East Midlands","male",79,2002,160,160,3,1,10608,2,0,767
"East Midlands","male",79,2003,148,153,4,10,10705,-6,-5,808
"East Midlands","male",79,2004,195,160,2,4,10895,-2,35,729
"East Midlands","male",79,2005,136,144,3,3,11039,0,-8,758
"East Midlands","male",79,2006,164,130,9,9,11052,0,34,668
"East Midlands","male",79,2007,164,153,0,1,11016,-1,11,718
"East Midlands","male",79,2008,135,141,8,2,11150,6,-6,673
"East Midlands","male",79,2009,124,103,2,1,11577,1,21,733
"East Midlands","male",79,2010,146,143,8,3,11989,5,3,635
"East Midlands","male",79,2011,129,143,2,4,12161,-2,-14,703
"East Midlands","male",79,2012,159,151,9,6,11971,3,8,586
"East Midlands","male",79,2013,192,171,12,4,12154,8,21,634
"East Midlands","male",80,2002,167,152,0,0,10270,0,15,865
"East Midlands","male",80,2003,165,132,0,0,9826,0,33,803
"East Midlands","male",80,2004,158,158,0,0,9961,0,0,758
"East Midlands","male",80,2005,132,126,0,3,10158,-3,6,721
"East Midlands","male",80,2006,111,116,0,0,10316,0,-5,712
"East Midlands","male",80,2007,149,145,0,0,10309,0,4,737
"East Midlands","male",80,2008,138,136,4,0,10290,4,2,716
"East Midlands","male",80,2009,137,124,0,0,10408,0,13,721
"East Midlands","male",80,2010,152,142,0,0,10944,0,10,644
"East Midlands","male",80,2011,135,141,0,0,11271,0,-6,698
"East Midlands","male",80,2012,160,152,5,4,11548,1,8,621
"East Midlands","male",80,2013,154,162,12,0,11328,12,-8,647
"East Midlands","male",81,2002,166,139,0,0,9750,0,27,881
"East Midlands","male",81,2003,161,153,2,0,9445,2,8,826
"East Midlands","male",81,2004,126,116,0,0,9014,0,10,803
"East Midlands","male",81,2005,129,128,0,1,9143,-1,1,822
"East Midlands","male",81,2006,129,123,0,0,9402,0,6,742
"East Midlands","male",81,2007,140,148,0,0,9553,0,-8,738
"East Midlands","male",81,2008,142,128,0,0,9652,0,14,662
"East Midlands","male",81,2009,102,85,0,0,9577,0,17,717
"East Midlands","male",81,2010,124,121,1,0,9666,1,3,709
"East Midlands","male",81,2011,153,138,1,0,10295,1,15,669
"East Midlands","male",81,2012,118,142,3,0,10500,3,-24,751
"East Midlands","male",81,2013,175,155,7,0,10871,7,20,707
"East Midlands","male",82,2002,147,143,0,0,8570,0,4,940
"East Midlands","male",82,2003,155,142,1,0,8861,1,13,857
"East Midlands","male",82,2004,146,142,0,0,8633,0,4,810
"East Midlands","male",82,2005,138,118,0,0,8261,0,20,748
"East Midlands","male",82,2006,135,117,0,1,8365,-1,18,803
"East Midlands","male",82,2007,138,117,0,0,8647,0,21,762
"East Midlands","male",82,2008,141,127,0,0,8766,0,14,789
"East Midlands","male",82,2009,117,96,0,0,8929,0,21,738
"East Midlands","male",82,2010,126,122,0,0,8867,0,4,704
"East Midlands","male",82,2011,100,111,0,0,8913,0,-11,714
"East Midlands","male",82,2012,149,150,6,2,9598,4,-1,699
"East Midlands","male",82,2013,148,141,6,1,9800,5,7,711
"East Midlands","male",83,2002,110,87,0,0,5912,0,23,565
"East Midlands","male",83,2003,158,135,0,0,7696,0,23,863
"East Midlands","male",83,2004,166,154,0,1,7956,-1,12,881
"East Midlands","male",83,2005,142,122,0,1,7849,-1,20,791
