"ons_region_name","age","year","internal_in","internal_out","international_in","international_out","population","international_net","internal_net"
"London",52,2002,1998,3121,584,260,78272,324,-1123
"London",52,2003,2030,3057,710,755,76856,-45,-1027
"London",52,2004,1993,3110,373,613,76639,-240,-1117
"London",52,2005,2083,3002,883,704,77077,179,-919
"London",52,2006,2176,3036,622,424,78206,198,-860
"London",52,2007,2319,3313,508,544,79629,-36,-994
"London",52,2008,2198,3149,1018,341,83851,677,-951
"London",52,2009,2372,2953,814,567,85999,247,-581
"London",52,2010,2469,3036,379,618,89369,-239,-567
"London",52,2011,2486,3147,900,478,92886,422,-661
"London",52,2012,2880,3567,853,601,96831,252,-687
"London",52,2013,2919,3720,928,508,99590,420,-801
"London",53,2002,1934,3177,588,239,79607,349,-1243
"London",53,2003,1905,2954,682,750,76959,-68,-1049
"London",53,2004,1970,3118,367,599,75258,-232,-1148
"London",53,2005,1891,2770,860,685,75752,175,-879
"London",53,2006,1958,2770,608,390,76355,218,-812
"London",53,2007,2144,3142,483,530,76948,-47,-998
"London",53,2008,2095,2937,972,334,79246,638,-842
"London",53,2009,2078,2701,791,540,83356,251,-623
"London",53,2010,2294,2842,371,610,84889,-239,-548
"London",53,2011,2271,2857,836,462,88776,374,-586
"London",53,2012,2452,3257,876,457,92173,419,-805
"London",53,2013,2744,3455,903,446,96312,457,-711
"London",54,2002,1916,3198,585,244,83139,341,-1282
"London",54,2003,1883,2951,673,739,78080,-66,-1068
"London",54,2004,1931,3013,351,625,75299,-274,-1082
"London",54,2005,1815,2670,859,682,74324,177,-855
"London",54,2006,1872,2685,613,392,74880,221,-813
"London",54,2007,1963,2846,483,538,75262,-55,-883
"London",54,2008,1895,2759,983,332,76525,651,-864
"London",54,2009,1972,2544,793,553,78689,240,-572
"London",54,2010,2161,2752,381,613,82378,-232,-591
"London",54,2011,2144,2666,838,476,84433,362,-522
"London",54,2012,2290,3046,819,473,88037,346,-756
"London",54,2013,2374,3088,901,430,91630,471,-714
"London",55,2002,1857,3295,504,488,85893,16,-1438
"London",55,2003,1829,3236,339,683,80896,-344,-1407
"London",55,2004,1784,3023,551,436,76528,115,-1239
"London",55,2005,1768,2813,424,358,74084,66,-1045
"London",55,2006,1705,2680,333,280,73124,53,-975
"London",55,2007,1869,2901,298,194,73687,104,-1032
"London",55,2008,1807,2681,350,755,73839,-405,-874
"London",55,2009,1797,2311,400,292,75913,108,-514
"London",55,2010,1881,2547,460,357,77906,103,-666
"London",55,2011,1954,2529,521,346,81812,175,-575
"London",55,2012,2095,2809,783,400,83764,383,-714
"London",55,2013,2249,3014,809,353,87432,456,-765
"London",56,2002,1615,2755,467,457,70798,10,-1140
"London",56,2003,1817,3392,321,608,83739,-287,-1575
"London",56,2004,1764,3075,498,369,79159,129,-1311
"London",56,2005,1708,2710,396,313,75199,83,-1002
"London",56,2006,1691,2648,304,275,72869,29,-957
"London",56,2007,1842,2824,265,174,71953,91,-982
"London",56,2008,1789,2681,298,745,72072,-447,-892
"London",56,2009,1614,2122,366,277,73222,89,-508
"London",56,2010,1823,2406,421,327,75159,94,-583
"London",56,2011,1726,2289,470,318,77245,152,-563
"London",56,2012,2004,2809,699,394,80965,305,-805
"London",56,2013,2083,2805,776,351,83118,425,-722
"London",57,2002,1351,2501,469,412,66894,57,-1150
"London",57,2003,1449,2627,328,604,68994,-276,-1178
"London",57,2004,1723,3270,505,410,82014,95,-1547
"London",57,2005,1653,2734,368,296,77548,72,-1081
"London",57,2006,1529,2548,296,210,73826,86,-1019
"London",57,2007,1708,2774,271,144,71684,127,-1066
"London",57,2008,1518,2423,309,658,70424,-349,-905
"London",57,2009,1486,2057,357,215,71354,142,-571
"London",57,2010,1615,2180,415,302,72590,113,-565
"London",57,2011,1662,2224,455,281,74499,174,-562
"London",57,2012,1800,2486,692,365,76550,327,-686
"London",57,2013,1839,2538,809,341,80347,468,-699
"London",58,2002,1311,2524,378,348,64694,30,-1213
"London",58,2003,1339,2431,264,432,65244,-168,-1092
"London",58,2004,1401,2625,369,285,67503,84,-1224
"London",58,2005,1675,2865,309,242,80630,67,-1190
"London",58,2006,1625,2784,239,187,75894,52,-1159
"London",58,2007,1515,2681,215,119,72312,96,-1166
"London",58,2008,1572,2474,256,505,70264,-249,-902
"London",58,2009,1488,2062,292,164,69680,128,-574
"London",58,2010,1543,2190,331,213,70485,118,-647
"London",58,2011,1456,2098,366,222,71901,144,-642
"London",58,2012,1613,2436,593,396,73511,197,-823
"London",58,2013,1702,2405,725,363,75859,362,-703
"London",59,2002,1236,2409,391,329,62808,62,-1173
"London",59,2003,1295,2484,266,465,63090,-199,-1189
"London",59,2004,1245,2395,402,313,63793,89,-1150
"London",59,2005,1354,2312,281,219,66241,62,-958
"London",59,2006,1489,2677,232,193,79151,39,-1188
"London",59,2007,1558,2747,216,123,74203,93,-1189
"London",59,2008,1443,2386,265,544,70616,-279,-943
"London",59,2009,1407,1972,304,179,69506,125,-565
"London",59,2010,1378,2029,343,237,68792,106,-651
"London",59,2011,1362,2005,362,218,69678,144,-643
"London",59,2012,1461,2274,637,394,70900,243,-813
"London",59,2013,1487,2305,681,321,72671,360,-818
"London",60,2002,1135,2369,359,146,56785,213,-1234
"London",60,2003,1197,2468,286,184,61164,102,-1271
"London",60,2004,1267,2560,248,298,61522,-50,-1293
"London",60,2005,1246,2200,675,824,62276,-149,-954
"London",60,2006,1297,2383,336,688,64387,-352,-1086
"London",60,2007,1569,3207,297,608,76873,-311,-1638
"London",60,2008,1457,2731,191,120,72394,71,-1274
"London",60,2009,1301,1990,318,220,69521,98,-689
"London",60,2010,1380,2152,360,217,68521,143,-772
"London",60,2011,1300,1968,285,338,67681,-53,-668
"London",60,2012,1375,2253,552,395,68566,157,-878
"London",60,2013,1479,2244,610,294,70016,316,-765
"London",61,2002,1049,2114,331,141,53839,190,-1065
"London",61,2003,1088,2199,276,173,55343,103,-1111
"London",61,2004,1103,2448,229,237,59333,-8,-1345
"London",61,2005,1185,2221,644,827,60041,-183,-1036
"London",61,2006,1241,2324,283,476,60531,-193,-1083
"London",61,2007,1259,2460,273,512,62494,-239,-1201
"London",61,2008,1417,2775,180,92,75267,88,-1358
"London",61,2009,1246,2003,288,157,71142,131,-757
"London",61,2010,1309,2166,326,168,68271,158,-857
"London",61,2011,1289,2004,260,243,67453,17,-715
"London",61,2012,1330,2150,628,371,66678,257,-820
"London",61,2013,1391,2202,640,298,67663,342,-811
"London",62,2002,1043,2238,312,133,56431,179,-1195
"London",62,2003,969,1891,252,186,52332,66,-922
"London",62,2004,1061,2120,206,265,53758,-59,-1059
"London",62,2005,1018,1965,561,690,57786,-129,-947
"London",62,2006,1173,2209,278,522,58491,-244,-1036
"London",62,2007,1201,2346,252,501,58670,-249,-1145
"London",62,2008,1162,2095,148,116,61159,32,-933
"London",62,2009,1250,1991,250,174,74204,76,-741
"London",62,2010,1265,2174,299,162,69702,137,-909
"London",62,2011,1142,1846,241,260,67007,-19,-704
"London",62,2012,1213,2093,675,347,66354,328,-880
"London",62,2013,1289,2082,761,282,65862,479,-793
"London",63,2002,1001,2079,314,139,56614,175,-1078
"London",63,2003,1073,2048,253,183,54995,70,-975
"London",63,2004,924,1841,200,240,50754,-40,-917
"London",63,2005,1003,1822,542,663,52353,-121,-819
"London",63,2006,1018,1854,269,506,56199,-237,-836
"London",63,2007,1157,2177,249,507,56896,-258,-1020
"London",63,2008,1037,1893,171,98,57416,73,-856
"London",63,2009,963,1572,259,159,60218,100,-609
"London",63,2010,1189,2046,302,150,73107,152,-857
"London",63,2011,1116,1862,236,245,68286,-9,-746
"London",63,2012,1109,2033,695,265,65955,430,-924
"London",63,2013,1225,2024,740,245,65530,495,-799
"London",64,2002,980,2008,266,114,55051,152,-1028
"London",64,2003,951,1990,208,144,55014,64,-1039
"London",64,2004,1004,2027,162,196,53371,-34,-1023
"London",64,2005,940,1629,441,601,49272,-160,-689
"London",64,2006,926,1717,216,398,50928,-182,-791
"London",64,2007,1095,1967,199,414,54613,-215,-872
"London",64,2008,1001,1856,136,87,55758,49,-855
"London",64,2009,837,1451,204,132,56384,72,-614
"London",64,2010,974,1650,238,137,59163,101,-676
"London",64,2011,1076,1879,192,220,71850,-28,-803
"London",64,2012,1133,2069,543,325,67017,218,-936
"London",64,2013,1094,1948,673,226,65037,447,-854
"London",65,2002,891,2011,266,217,53747,49,-1120
"London",65,2003,932,1995,322,274,53362,48,-1063
"London",65,2004,960,2072,278,374,53133,-96,-1112
"London",65,2005,990,1757,116,179,51944,-63,-767
"London",65,2006,863,1593,303,771,47445,-468,-730
"London",65,2007,863,1835,250,345,49357,-95,-972
"London",65,2008,893,1798,609,341,53420,268,-905
"London",65,2009,857,1428,433,235,55077,198,-571
"London",65,2010,898,1681,304,198,55225,106,-783
"London",65,2011,860,1552,412,425,57976,-13,-692
"London",65,2012,1124,2281,494,278,70267,216,-1157
"London",65,2013,1148,2049,601,220,65868,381,-901
"London",66,2002,822,1843,198,178,51679,20,-1021
"London",66,2003,922,1848,211,223,52012,-12,-926
"London",66,2004,924,1886,185,258,51680,-73,-962
"London",66,2005,935,1718,79,145,51619,-66,-783
"London",66,2006,931,1709,226,541,50290,-315,-778
"London",66,2007,845,1668,176,215,45882,-39,-823
"London",66,2008,833,1622,435,268,48242,167,-789
"London",66,2009,693,1272,304,165,52432,139,-579
"London",66,2010,824,1509,237,129,54130,108,-685
"London",66,2011,847,1464,274,273,54086,1,-617
"London",66,2012,892,1689,519,199,56884,320,-797
"London",66,2013,1081,1989,476,181,68919,295,-908
"London",67,2002,789,1573,213,132,49563,81,-784
"London",67,2003,858,1659,256,224,50083,32,-801
"London",67,2004,840,1678,224,296,50266,-72,-838
"London",67,2005,815,1524,78,98,50216,-20,-709
"London",67,2006,866,1569,221,541,49839,-320,-703
"London",67,2007,806,1582,202,293,48786,-91,-776
"London",67,2008,712,1282,449,194,44869,255,-570
"London",67,2009,653,1048,348,154,47508,194,-395
"London",67,2010,786,1305,235,133,51458,102,-519
"London",67,2011,743,1269,325,305,53251,20,-526
"London",67,2012,883,1465,431,178,53130,253,-582
"London",67,2013,879,1547,541,163,55959,378,-668
"London",68,2002,705,1386,183,99,47123,84,-681
"London",68,2003,703,1383,224,166,48118,58,-680
"London",68,2004,777,1460,179,216,48555,-37,-683
"London",68,2005,749,1329,62,70,48809,-8,-580
"London",68,2006,734,1360,184,427,48584,-243,-626
"London",68,2007,854,1517,167,249,48382,-82,-663
"London",68,2008,799,1373,363,132,47787,231,-574
"London",68,2009,550,861,287,172,43979,115,-311
"London",68,2010,678,1105,173,104,46621,69,-427
"London",68,2011,665,1134,275,239,50417,36,-469
"London",68,2012,765,1309,390,202,52201,188,-544
"London",68,2013,787,1319,473,198,52216,275,-532
"London",69,2002,662,1279,173,135,46637,38,-617
"London",69,2003,622,1241,187,186,45583,1,-619
"London",69,2004,659,1335,164,225,46468,-61,-676
"London",69,2005,742,1258,59,102,47175,-43,-516
"London",69,2006,720,1246,202,404,47190,-202,-526
"London",69,2007,727,1314,153,221,47138,-68,-587
"London",69,2008,725,1231,390,201,47308,189,-506
"London",69,2009,666,959,268,136,46976,132,-293
"London",69,2010,526,910,194,58,42975,136,-384
"London",69,2011,571,927,250,228,45741,22,-356
"London",69,2012,735,1234,303,207,49295,96,-499
"London",69,2013,726,1274,382,155,51192,227,-548
"London",70,2002,678,1261,134,64,46269,70,-583
"London",70,2003,696,1243,128,134,45075,-6,-547
"London",70,2004,700,1281,93,114,44043,-21,-581
"London",70,2005,639,1080,59,27,45148,32,-441
"London",70,2006,659,1122,83,215,45752,-132,-463
"London",70,2007,685,1246,58,104,45653,-46,-561
"London",70,2008,656,1152,181,90,45942,91,-496
"London",70,2009,610,893,132,95,46276,37,-283
"London",70,2010,646,973,115,72,45972,43,-327
"London",70,2011,548,892,121,175,41811,-54,-344
"London",70,2012,653,1022,371,203,44882,168,-369
"London",70,2013,691,1150,360,152,48314,208,-459
"London",71,2002,701,1244,114,47,46167,67,-543
"London",71,2003,613,1115,108,103,44635,5,-502
"London",71,2004,641,1167,79,77,43510,2,-526
"London",71,2005,628,1044,60,29,42709,31,-416
"London",71,2006,675,1075,93,203,43681,-110,-400
"London",71,2007,689,1159,62,87,44355,-25,-470
"London",71,2008,559,1002,171,58,44435,113,-443
"London",71,2009,523,820,114,63,44886,51,-297
"London",71,2010,582,861,116,59,45248,57,-279
"London",71,2011,547,832,103,155,44906,-52,-285
"London",71,2012,630,960,289,179,40840,110,-330
"London",71,2013,631,970,357,163,44011,194,-339
"London",72,2002,620,1139,126,59,44985,67,-519
"London",72,2003,623,1101,104,103,44447,1,-478
"London",72,2004,609,1127,80,64,43026,16,-518
"London",72,2005,572,980,64,37,42019,27,-408
"London",72,2006,521,912,95,210,41293,-115,-391
"London",72,2007,661,1060,56,57,42340,-1,-399
"London",72,2008,536,933,185,87,43137,98,-397
"London",72,2009,503,786,114,76,43244,38,-283
"London",72,2010,542,805,132,35,43886,97,-263
"London",72,2011,543,838,101,105,44142,-4,-295
"London",72,2012,618,893,290,177,43873,113,-275
"London",72,2013,624,833,303,124,40003,179,-209
"London",73,2002,568,992,110,43,42214,67,-424
"London",73,2003,575,1021,109,76,43299,33,-446
"London",73,2004,594,1102,84,63,42637,21,-508
"London",73,2005,530,877,54,23,41569,31,-347
"London",73,2006,516,882,75,182,40493,-107,-366
"London",73,2007,553,973,57,58,39898,-1,-420
"London",73,2008,505,834,145,44,41064,101,-329
"London",73,2009,464,697,105,48,41993,57,-233
"London",73,2010,529,808,97,20,42010,77,-279
"London",73,2011,476,785,101,89,42688,12,-309
"London",73,2012,558,876,245,68,43132,177,-318
"London",73,2013,574,872,247,66,42819,181,-298
"London",74,2002,501,949,102,42,40305,60,-448
"London",74,2003,518,907,78,67,40469,11,-389
"London",74,2004,555,1026,59,54,41470,5,-471
"London",74,2005,468,807,39,23,41030,16,-339
"London",74,2006,569,931,69,146,40002,-77,-362
"London",74,2007,511,886,38,44,39037,-6,-375
"London",74,2008,490,792,117,43,38702,74,-302
"London",74,2009,413,650,87,37,39843,50,-237
"London",74,2010,463,683,86,41,40764,45,-220
"London",74,2011,532,679,74,88,40815,-14,-147
"London",74,2012,516,834,249,40,41631,209,-318
"London",74,2013,530,758,234,29,42182,205,-228
"London",75,2002,505,903,32,11,38926,21,-398
"London",75,2003,510,928,78,39,38468,39,-418
"London",75,2004,497,933,37,39,38568,-2,-436
"London",75,2005,537,826,12,7,39812,5,-289
"London",75,2006,514,854,20,102,39301,-82,-340
"London",75,2007,528,878,39,71,38475,-32,-350
"London",75,2008,458,788,56,20,37593,36,-330
"London",75,2009,445,608,49,10,37503,39,-163
"London",75,2010,464,665,28,18,38617,10,-201
"London",75,2011,465,675,58,38,39541,20,-210
"London",75,2012,522,830,210,30,39634,180,-308
"London",75,2013,532,788,224,18,40535,206,-256
"London",76,2002,484,858,28,13,37581,15,-374
"London",76,2003,488,863,73,29,36940,44,-375
"London",76,2004,524,925,37,40,36573,-3,-401
"London",76,2005,507,830,13,12,36773,1,-323
"London",76,2006,528,851,25,101,38068,-76,-323
"London",76,2007,540,903,42,53,37597,-11,-363
"London",76,2008,450,770,57,21,36943,36,-320
"London",76,2009,433,612,41,24,36248,17,-179
"London",76,2010,432,646,36,19,36245,17,-214
"London",76,2011,464,634,54,25,37331,29,-170
"London",76,2012,493,722,177,48,38348,129,-229
"London",76,2013,512,756,232,21,38415,211,-244
"London",77,2002,479,855,18,16,36356,2,-376
"London",77,2003,456,814,51,32,35481,19,-358
"London",77,2004,462,826,21,24,34907,-3,-364
"London",77,2005,441,674,10,12,34892,-2,-233
"London",77,2006,430,707,21,69,35014,-48,-277
"London",77,2007,471,844,26,46,36312,-20,-373
"London",77,2008,424,730,34,9,35911,25,-306
"London",77,2009,398,588,25,13,35472,12,-190
"London",77,2010,426,598,17,12,34898,5,-172
"London",77,2011,418,589,30,30,34950,0,-171
"London",77,2012,440,682,175,18,36072,157,-242
"London",77,2013,467,668,166,19,37078,147,-201
"London",78,2002,452,831,34,12,35076,22,-379
"London",78,2003,504,845,70,32,34270,38,-341
"London",78,2004,494,828,45,45,33449,0,-334
"London",78,2005,430,707,10,6,33021,4,-277
"London",78,2006,406,694,20,93,33025,-73,-288
"London",78,2007,458,790,38,67,33173,-29,-332
"London",78,2008,441,715,56,21,34585,35,-274
"London",78,2009,394,592,44,19,34359,25,-198
"London",78,2010,392,623,28,19,34043,9,-231
"London",78,2011,409,606,58,51,33485,7,-197
"London",78,2012,467,666,135,15,33741,120,-199
"London",78,2013,430,608,166,10,34843,156,-178
"London",79,2002,512,926,7,3,33491,4,-414
"London",79,2003,466,785,40,20,32915,20,-319
"London",79,2004,438,801,12,6,32151,6,-363
"London",79,2005,405,671,4,3,31427,1,-266
"London",79,2006,414,699,11,29,31090,-18,-285
"London",79,2007,441,762,21,24,31141,-3,-321
"London",79,2008,404,657,31,4,31494,27,-253
"London",79,2009,442,662,25,1,32942,24,-220
"London",79,2010,360,617,14,0,32650,14,-257
"London",79,2011,377,628,28,11,32448,17,-251
"London",79,2012,391,555,129,27,32147,102,-164
"London",79,2013,422,612,177,8,32462,169,-190
"London",80,2002,489,838,6,2,32345,4,-349
"London",80,2003,413,778,29,14,31151,15,-365
"London",80,2004,450,841,6,8,30574,-2,-391
"London",80,2005,394,700,7,0,30090,7,-306
"London",80,2006,430,689,10,16,29525,-6,-259
"London",80,2007,426,706,5,9,29139,-4,-280
"London",80,2008,383,662,5,6,29307,-1,-279
"London",80,2009,376,561,1,2,29779,-1,-185
"London",80,2010,391,614,0,1,31279,-1,-223
"London",80,2011,387,540,0,3,31009,-3,-153
"London",80,2012,363,627,128,28,30912,100,-264
"London",80,2013,399,605,111,6,30750,105,-206
"London",81,2002,447,810,4,3,31193,1,-363
"London",81,2003,470,814,28,12,29892,16,-344
"London",81,2004,465,830,4,10,28764,-6,-365
"London",81,2005,389,719,11,3,28322,8,-330
"London",81,2006,391,697,10,7,27996,3,-306
"London",81,2007,423,687,5,12,27634,-7,-264
"London",81,2008,367,621,5,5,27221,0,-254
"London",81,2009,347,526,2,3,27524,-1,-179
"London",81,2010,403,598,0,2,28054,-2,-195
"London",81,2011,429,630,0,6,29574,-6,-201
"London",81,2012,417,657,95,11,29393,84,-240
"London",81,2013,339,601,123,10,29452,113,-262
"London",82,2002,500,894,3,0,30412,3,-394
"London",82,2003,450,770,28,10,28583,18,-320
"London",82,2004,477,740,3,2,27522,1,-263
"London",82,2005,393,697,3,2,26474,1,-304
"London",82,2006,389,654,0,3,26193,-3,-265
"London",82,2007,410,725,4,2,25999,2,-315
"London",82,2008,372,653,6,4,25623,2,-281
"London",82,2009,351,556,0,0,25321,0,-205
"London",82,2010,331,559,0,0,25717,0,-228
"London",82,2011,362,565,2,0,26377,2,-203
"London",82,2012,427,667,79,14,27838,65,-240
"London",82,2013,363,616,104,8,27621,96,-253
"London",83,2002,336,579,6,1,21015,5,-243
"London",83,2003,463,836,26,7,27488,19,-373
"London",83,2004,457,808,6,0,25979,6,-351
"London",83,2005,420,677,5,1,25172,4,-257
"London",83,2006,372,619,0,3,24329,-3,-247
"London",83,2007,407,668,12,0,24123,12,-261
"London",83,2008,340,595,7,2,23970,5,-255
"London",83,2009,345,576,0,0,23759,0,-231
"London",83,2010,314,522,0,0,23418,0,-208
"London",83,2011,324,519,0,0,23931,0,-195
"London",83,2012,380,582,69,9,24630,60,-202
"London",83,2013,387,551,81,2,26071,79,-164
"London",84,2002,283,595,3,0,16267,3,-312
"London",84,2003,293,537,27,10,19082,17,-244
"London",84,2004,439,826,4,2,24595,2,-387
"London",84,2005,398,716,2,1,23427,1,-318
"London",84,2006,374,667,0,6,22862,-6,-293
"London",84,2007,370,654,5,4,22177,1,-284
"London",84,2008,334,619,4,0,22035,4,-285
"London",84,2009,350,542,1,0,22010,1,-192
"London",84,2010,369,581,0,1,21806,-1,-212
"London",84,2011,326,519,0,3,21562,-3,-193
"London",84,2012,360,606,45,4,22086,41,-246
"London",84,2013,337,541,53,1,22838,52,-204
"London",85,2002,360,595,7,2,16700,5,-235
"London",85,2003,295,518,35,15,14442,20,-223
"London",85,2004,315,541,8,0,17215,8,-226
"London",85,2005,407,717,11,1,21881,10,-310
"London",85,2006,395,664,5,13,21023,-8,-269
"London",85,2007,368,652,3,2,20721,1,-284
"London",85,2008,310,603,2,2,20078,0,-293
"London",85,2009,309,541,3,2,19951,1,-232
"London",85,2010,365,535,3,0,20043,3,-170
"London",85,2011,342,533,1,8,19903,-7,-191
"London",85,2012,364,581,69,13,19745,56,-217
"London",85,2013,327,535,65,3,20353,62,-208
"London",86,2002,406,655,3,2,16264,1,-249
"London",86,2003,299,582,26,2,14664,24,-283
"London",86,2004,289,496,1,2,12591,-1,-207
"London",86,2005,249,471,2,1,15402,1,-222
"London",86,2006,400,710,7,4,19290,3,-310
"London",86,2007,354,670,3,2,18562,1,-316
"London",86,2008,340,589,0,4,18558,-4,-249
"London",86,2009,295,510,1,4,18018,-3,-215
"London",86,2010,342,564,0,2,17987,-2,-222
"London",86,2011,317,550,0,2,18067,-2,-233
"London",86,2012,316,514,51,8,18073,43,-198
"London",86,2013,324,549,65,2,17988,63,-225
"London",87,2002,340,622,1,1,15225,0,-282
"London",87,2003,309,609,18,0,14073,18,-300
"London",87,2004,272,514,1,0,12680,1,-242
"London",87,2005,222,376,2,1,10949,1,-154
"London",87,2006,275,452,0,2,13811,-2,-177
"London",87,2007,323,638,6,0,16842,6,-315
"London",87,2008,343,550,0,0,16279,0,-207
"London",87,2009,306,478,0,1,16463,-1,-172
"London",87,2010,356,561,0,0,15995,0,-205
"London",87,2011,302,465,0,1,16171,-1,-163
"London",87,2012,321,553,39,5,16241,34,-232
"London",87,2013,298,525,58,6,16244,52,-227
"London",88,2002,308,577,3,1,13216,2,-269
"London",88,2003,315,569,17,1,13122,16,-254
"London",88,2004,314,537,2,1,12022,1,-223
"London",88,2005,238,450,1,0,10872,1,-212
"London",88,2006,234,393,0,2,9441,-2,-159
"London",88,2007,227,396,0,2,12249,-2,-169
"London",88,2008,334,596,4,1,14420,3,-262
"London",88,2009,306,496,0,1,14114,-1,-190
"London",88,2010,297,550,0,1,14464,-1,-253
"London",88,2011,271,488,0,1,14129,-1,-217
"London",88,2012,335,500,28,4,14439,24,-165
"London",88,2013,347,544,30,5,14372,25,-197
"London",89,2002,311,502,0,0,11351,0,-191
"London",89,2003,310,531,18,0,11167,18,-221
"London",89,2004,267,537,2,0,11061,2,-270
"London",89,2005,266,470,0,1,10121,-1,-204
"London",89,2006,226,390,0,0,9312,0,-164
"London",89,2007,204,362,4,0,8052,4,-158
"London",89,2008,203,332,0,1,10796,-1,-129
"London",89,2009,286,503,0,0,12079,0,-217
"London",89,2010,282,488,0,0,12061,0,-206
"London",89,2011,258,418,0,0,12629,0,-160
"London",89,2012,269,437,26,7,12354,19,-168
"London",89,2013,284,446,26,2,12622,24,-162
"London",90,2002,1154,2020,4,1,39071,3,-866
"London",90,2003,1252,2150,17,0,39964,17,-898
"London",90,2004,1254,2195,3,1,40331,2,-941
"London",90,2005,1163,1986,4,0,40933,4,-823
"London",90,2006,1152,2002,7,0,40845,7,-850
"London",90,2007,1144,1908,3,0,40403,3,-764
"London",90,2008,1036,1794,6,1,38514,5,-758
"London",90,2009,967,1716,0,0,39535,0,-749
"London",90,2010,1159,1873,0,0,41595,0,-714
"London",90,2011,1141,1969,0,0,43190,0,-828
"London",90,2012,1243,2048,133,7,45623,126,-805
"London",90,2013,1205,2044,141,6,47209,135,-839
"North East",0,2002,1225,1129,87,63,25777,24,96
"North East",0,2003,1262,1184,71,59,26612,12,78
"North East",0,2004,1293,1136,70,93,27533,-23,157
"North East",0,2005,1244,1154,72,32,27807,40,90
"North East",0,2006,1304,1204,89,81,28925,8,100
"North East",0,2007,1329,1268,145,69,29065,76,61
"North East",0,2008,1359,1294,82,69,30252,13,65
"North East",0,2009,1395,1354,58,29,29553,29,41
"North East",0,2010,1478,1446,63,19,30272,44,32
"North East",0,2011,1446,1395,113,37,30640,76,51
"North East",0,2012,953,843,125,35,30558,90,110
"North East",0,2013,900,848,83,26,29677,57,52
"North East",1,2002,1304,1158,80,65,26058,15,146
"North East",1,2003,1283,1116,66,61,25928,5,167
"North East",1,2004,1186,1046,66,91,26658,-25,140
"North East",1,2005,1220,1140,62,29,27542,33,80
"North East",1,2006,1214,1124,80,77,27836,3,90
"North East",1,2007,1249,1187,125,73,29075,52,62
"North East",1,2008,1321,1208,80,58,29169,22,113
"North East",1,2009,1280,1291,54,29,30179,25,-11
"North East",1,2010,1383,1333,52,21,29569,31,50
"North East",1,2011,1342,1373,104,36,30270,68,-31
"North East",1,2012,1475,1435,144,36,30774,108,40
"North East",1,2013,1495,1465,180,33,30718,147,30
"North East",2,2002,1258,1123,88,66,27343,22,135
"North East",2,2003,1269,1125,69,61,26261,8,144
"North East",2,2004,1057,989,69,95,25961,-26,68
"North East",2,2005,968,972,70,36,26650,34,-4
"North East",2,2006,1110,1031,83,84,27523,-1,79
"North East",2,2007,1220,1139,139,69,27935,70,81
"North East",2,2008,1275,1176,82,57,29257,25,99
"North East",2,2009,1169,1157,59,29,29188,30,12
"North East",2,2010,1260,1223,54,20,30177,34,37
"North East",2,2011,1302,1263,113,32,29641,81,39
"North East",2,2012,1386,1336,146,31,30437,115,50
"North East",2,2013,1445,1411,166,26,30945,140,34
"North East",3,2002,1149,1113,82,49,27926,33,36
"North East",3,2003,1149,1054,68,57,27468,11,95
"North East",3,2004,1050,965,57,81,26369,-24,85
"North East",3,2005,880,918,66,34,25952,32,-38
"North East",3,2006,987,943,69,65,26660,4,44
"North East",3,2007,1118,1098,122,53,27517,69,20
"North East",3,2008,1069,1033,73,54,27946,19,36
"North East",3,2009,1003,1082,55,25,29267,30,-79
"North East",3,2010,968,1032,51,19,29143,32,-64
"North East",3,2011,1101,1082,100,28,30196,72,19
"North East",3,2012,1151,1141,126,51,29728,75,10
"North East",3,2013,1294,1253,151,32,30597,119,41
"North East",4,2002,1065,999,80,59,28900,21,66
"North East",4,2003,1020,960,60,53,28068,7,60
"North East",4,2004,924,883,53,85,27524,-32,41
"North East",4,2005,825,806,56,30,26473,26,19
"North East",4,2006,834,803,69,64,25996,5,31
"North East",4,2007,896,842,112,55,26734,57,54
"North East",4,2008,950,920,65,45,27475,20,30
"North East",4,2009,876,918,52,28,27890,24,-42
"North East",4,2010,925,935,50,21,29352,29,-10
"North East",4,2011,956,890,90,32,29246,58,66
"North East",4,2012,1059,1007,120,37,30332,83,52
"North East",4,2013,1083,1069,122,22,29844,100,14
"North East",5,2002,933,911,76,35,30054,41,22
"North East",5,2003,933,850,60,30,29072,30,83
"North East",5,2004,884,837,58,69,28195,-11,47
"North East",5,2005,731,737,40,32,27553,8,-6
"North East",5,2006,742,742,39,46,26513,-7,0
"North East",5,2007,768,726,87,53,26069,34,42
"North East",5,2008,724,725,58,33,26718,25,-1
"North East",5,2009,730,772,65,25,27386,40,-42
"North East",5,2010,792,823,55,20,27850,35,-31
"North East",5,2011,847,794,43,34,29468,9,53
"North East",5,2012,811,881,108,44,29241,64,-70
"North East",5,2013,900,891,104,25,30419,79,9
"North East",6,2002,887,878,71,30,30193,41,9
"North East",6,2003,879,836,57,27,30203,30,43
"North East",6,2004,851,791,59,61,29190,-2,60
"North East",6,2005,701,681,29,31,28297,-2,20
"North East",6,2006,674,651,29,42,27599,-13,23
"North East",6,2007,738,726,77,41,26612,36,12
"North East",6,2008,693,705,50,28,26080,22,-12
"North East",6,2009,679,745,54,20,26645,34,-66
"North East",6,2010,674,668,49,17,27337,32,6
"North East",6,2011,689,706,39,26,27796,13,-17
"North East",6,2012,756,810,80,45,29452,35,-54
